ID,sea_time,fid_signal,solvent,normalised,injection
1,0,1213.178,OCTANE,14.007000000000062,injection7
2,0.001633,1212.507,OCTANE,13.336000000000013,injection7
3,0.0033,1213.029,OCTANE,13.857999999999947,injection7
4,0.004967,1211.986,OCTANE,12.815000000000055,injection7
5,0.006633,1211.986,OCTANE,12.815000000000055,injection7
6,0.0083,1213.029,OCTANE,13.857999999999947,injection7
7,0.009967,1206.547,OCTANE,7.375999999999976,injection7
8,0.011633,1206.547,OCTANE,7.375999999999976,injection7
9,0.0133,1203.045,OCTANE,3.8740000000000236,injection7
10,0.014967,1200.512,OCTANE,1.3409999999998945,injection7
11,0.016633,1199.171,OCTANE,0.0,injection7
12,0.0183,1199.171,OCTANE,0.0,injection7
13,0.019967,1201.332,OCTANE,2.161000000000058,injection7
14,0.021633,1203.045,OCTANE,3.8740000000000236,injection7
15,0.0233,1201.257,OCTANE,2.0860000000000127,injection7
16,0.025067,1201.257,OCTANE,2.0860000000000127,injection7
17,0.026633,1203.269,OCTANE,4.097999999999956,injection7
18,0.0283,1206.696,OCTANE,7.524999999999864,injection7
19,0.029967,1206.473,OCTANE,7.301999999999907,injection7
20,0.031633,1206.473,OCTANE,7.301999999999907,injection7
21,0.0333,1210.272,OCTANE,11.100999999999885,injection7
22,0.034967,1212.656,OCTANE,13.4849999999999,injection7
23,0.036617,1213.998,OCTANE,14.826999999999998,injection7
24,0.038283,1213.998,OCTANE,14.826999999999998,injection7
25,0.03995,1216.978,OCTANE,17.807000000000016,injection7
26,0.041617,1214.37,OCTANE,15.198999999999842,injection7
27,0.043283,1214.37,OCTANE,15.198999999999842,injection7
28,0.04495,1209.229,OCTANE,10.057999999999993,injection7
29,0.046617,1205.876,OCTANE,6.704999999999927,injection7
30,0.048283,1204.312,OCTANE,5.140999999999849,injection7
31,0.04995,1204.312,OCTANE,5.140999999999849,injection7
32,0.051617,1207.367,OCTANE,8.195999999999913,injection7
33,0.053283,1208.037,OCTANE,8.865999999999985,injection7
34,0.05495,1210.049,OCTANE,10.877999999999929,injection7
35,0.056617,1210.049,OCTANE,10.877999999999929,injection7
36,0.058283,1209.229,OCTANE,10.057999999999993,injection7
37,0.05995,1206.845,OCTANE,7.673999999999978,injection7
38,0.061617,1207.739,OCTANE,8.567999999999984,injection7
39,0.0633,1207.739,OCTANE,8.567999999999984,injection7
40,0.06495,1208.186,OCTANE,9.014999999999873,injection7
41,0.066617,1206.1,OCTANE,6.92899999999986,injection7
42,0.068283,1206.1,OCTANE,6.92899999999986,injection7
43,0.069967,1205.504,OCTANE,6.332999999999856,injection7
44,0.071617,1206.1,OCTANE,6.92899999999986,injection7
45,0.073283,1203.418,OCTANE,4.246999999999844,injection7
46,0.07495,1203.418,OCTANE,4.246999999999844,injection7
47,0.076617,1205.504,OCTANE,6.332999999999856,injection7
48,0.078283,1206.547,OCTANE,7.375999999999976,injection7
49,0.07995,1209.304,OCTANE,10.133000000000038,injection7
50,0.081617,1209.304,OCTANE,10.133000000000038,injection7
51,0.083283,1212.731,OCTANE,13.559999999999945,injection7
52,0.08495,1213.7,OCTANE,14.528999999999996,injection7
53,0.086617,1215.264,OCTANE,16.092999999999847,injection7
54,0.088283,1215.264,OCTANE,16.092999999999847,injection7
55,0.08995,1215.115,OCTANE,15.94399999999996,injection7
56,0.091617,1213.327,OCTANE,14.155999999999949,injection7
57,0.093283,1213.327,OCTANE,14.155999999999949,injection7
58,0.09495,1209.751,OCTANE,10.579999999999927,injection7
59,0.0966,1207.59,OCTANE,8.418999999999869,injection7
60,0.098283,1206.696,OCTANE,7.524999999999864,injection7
61,0.099933,1206.696,OCTANE,7.524999999999864,injection7
62,0.1016,1208.782,OCTANE,9.610999999999876,injection7
63,0.103267,1211.315,OCTANE,12.144000000000005,injection7
64,0.104933,1211.762,OCTANE,12.590999999999894,injection7
65,0.1066,1211.762,OCTANE,12.590999999999894,injection7
66,0.108267,1208.782,OCTANE,9.610999999999876,injection7
67,0.11,1207.516,OCTANE,8.345000000000027,injection7
68,0.1116,1207.739,OCTANE,8.567999999999984,injection7
69,0.113267,1207.739,OCTANE,8.567999999999984,injection7
70,0.114933,1206.622,OCTANE,7.451000000000022,injection7
71,0.1166,1206.473,OCTANE,7.301999999999907,injection7
72,0.118267,1203.269,OCTANE,4.097999999999956,injection7
73,0.119933,1203.269,OCTANE,4.097999999999956,injection7
74,0.1216,1201.853,OCTANE,2.6820000000000164,injection7
75,0.123267,1205.057,OCTANE,5.885999999999967,injection7
76,0.124933,1205.057,OCTANE,5.885999999999967,injection7
77,0.1266,1207.143,OCTANE,7.97199999999998,injection7
78,0.128267,1207.516,OCTANE,8.345000000000027,injection7
79,0.129933,1206.249,OCTANE,7.0779999999999745,injection7
80,0.1316,1206.249,OCTANE,7.0779999999999745,injection7
81,0.133267,1204.908,OCTANE,5.736999999999853,injection7
82,0.134933,1207.888,OCTANE,8.71699999999987,injection7
83,0.1366,1209.974,OCTANE,10.802999999999884,injection7
84,0.138267,1209.974,OCTANE,10.802999999999884,injection7
85,0.139933,1210.496,OCTANE,11.325000000000045,injection7
86,0.1416,1211.688,OCTANE,12.517000000000053,injection7
87,0.1433,1209.974,OCTANE,10.802999999999884,injection7
88,0.144933,1209.974,OCTANE,10.802999999999884,injection7
89,0.1466,1210.421,OCTANE,11.25,injection7
90,0.148267,1211.688,OCTANE,12.517000000000053,injection7
91,0.149933,1211.688,OCTANE,12.517000000000053,injection7
92,0.151583,1212.656,OCTANE,13.4849999999999,injection7
93,0.15325,1209.602,OCTANE,10.43100000000004,injection7
94,0.154917,1210.421,OCTANE,11.25,injection7
95,0.156583,1210.421,OCTANE,11.25,injection7
96,0.158233,1212.507,OCTANE,13.336000000000013,injection7
97,0.1599,1209.08,OCTANE,9.908999999999878,injection7
98,0.161567,1208.633,OCTANE,9.461999999999989,injection7
99,0.163233,1208.633,OCTANE,9.461999999999989,injection7
100,0.1649,1205.504,OCTANE,6.332999999999856,injection7
101,0.166567,1206.547,OCTANE,7.375999999999976,injection7
102,0.168233,1209.602,OCTANE,10.43100000000004,injection7
103,0.1699,1209.602,OCTANE,10.43100000000004,injection7
104,0.171567,1209.08,OCTANE,9.908999999999878,injection7
105,0.173233,1209.602,OCTANE,10.43100000000004,injection7
106,0.1749,1206.696,OCTANE,7.524999999999864,injection7
107,0.176567,1206.696,OCTANE,7.524999999999864,injection7
108,0.178233,1204.461,OCTANE,5.289999999999964,injection7
109,0.1799,1205.504,OCTANE,6.332999999999856,injection7
110,0.181567,1205.504,OCTANE,6.332999999999856,injection7
111,0.183233,1207.814,OCTANE,8.643000000000029,injection7
112,0.1849,1210.421,OCTANE,11.25,injection7
113,0.186567,1210.645,OCTANE,11.473999999999933,injection7
114,0.188233,1210.645,OCTANE,11.473999999999933,injection7
115,0.1899,1214.892,OCTANE,15.721000000000004,injection7
116,0.191567,1215.413,OCTANE,16.241999999999962,injection7
117,0.193233,1213.253,OCTANE,14.08199999999988,injection7
118,0.1949,1213.253,OCTANE,14.08199999999988,injection7
119,0.196567,1216.084,OCTANE,16.91300000000001,injection7
120,0.198233,1215.786,OCTANE,16.61500000000001,injection7
121,0.1999,1217.276,OCTANE,18.105000000000018,injection7
122,0.201567,1217.276,OCTANE,18.105000000000018,injection7
123,0.203233,1217.35,OCTANE,18.17899999999986,injection7
124,0.2049,1214.37,OCTANE,15.198999999999842,injection7
125,0.206567,1214.37,OCTANE,15.198999999999842,injection7
126,0.208233,1210.794,OCTANE,11.623000000000047,injection7
127,0.2099,1205.876,OCTANE,6.704999999999927,injection7
128,0.211567,1206.1,OCTANE,6.92899999999986,injection7
129,0.213233,1206.1,OCTANE,6.92899999999986,injection7
130,0.2149,1208.559,OCTANE,9.38799999999992,injection7
131,0.21655,1210.719,OCTANE,11.548000000000002,injection7
132,0.218217,1209.378,OCTANE,10.20699999999988,injection7
133,0.219883,1209.378,OCTANE,10.20699999999988,injection7
134,0.22155,1206.696,OCTANE,7.524999999999864,injection7
135,0.223217,1202.449,OCTANE,3.27800000000002,injection7
136,0.224883,1202.226,OCTANE,3.0550000000000637,injection7
137,0.22655,1202.226,OCTANE,3.0550000000000637,injection7
138,0.228283,1206.994,OCTANE,7.822999999999865,injection7
139,0.229883,1209.825,OCTANE,10.653999999999996,injection7
140,0.23155,1212.954,OCTANE,13.782999999999902,injection7
141,0.233217,1212.954,OCTANE,13.782999999999902,injection7
142,0.234883,1213.029,OCTANE,13.857999999999947,injection7
143,0.23655,1213.551,OCTANE,14.379999999999882,injection7
144,0.238233,1213.551,OCTANE,14.379999999999882,injection7
145,0.239883,1211.911,OCTANE,12.740000000000009,injection7
146,0.24155,1209.08,OCTANE,9.908999999999878,injection7
147,0.243217,1206.771,OCTANE,7.599999999999909,injection7
148,0.244883,1206.771,OCTANE,7.599999999999909,injection7
149,0.24655,1204.088,OCTANE,4.916999999999916,injection7
